id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
1453,05/05/2026 01:00,2.16,0.48,0.48,0.336,0.337,GREEN,2.365,GREEN,b'0x'
1454,05/05/2026 01:05,2.188,0.5,0.48,0.336,0.334,GREEN,2.693,GREEN,b'0x'
1455,05/05/2026 01:10,2.217,0.49,0.42999999999999994,0.348,0.348,GREEN,2.562,GREEN,b'0x'
1456,05/05/2026 01:15,2.244,0.48,0.43999999999999995,0.324,0.323,GREEN,2.734,GREEN,b'0x'
1457,05/05/2026 01:20,2.273,0.49,0.42999999999999994,0.348,0.348,GREEN,2.651,GREEN,b'0x'
1458,05/05/2026 01:25,2.299,0.5,0.53,0.312,0.315,GREEN,2.492,GREEN,b'0x'
1459,05/05/2026 01:30,2.326,0.48,0.47,0.324,0.323,GREEN,2.502,GREEN,b'0x'
1460,05/05/2026 01:35,2.352,0.49,0.47,0.312,0.315,GREEN,2.901,GREEN,b'0x'
1461,05/05/2026 01:40,2.38,0.52,0.52,0.336,0.335,GREEN,2.33,GREEN,b'0x'
1462,05/05/2026 01:45,2.406,0.48,0.47,0.312,0.312,GREEN,2.749,GREEN,b'0x'
1463,05/05/2026 01:50,2.432,0.5,0.44999999999999996,0.312,0.311,GREEN,2.379,GREEN,b'0x'
1464,05/05/2026 01:55,2.458,0.45999999999999996,0.44999999999999996,0.312,0.31,GREEN,2.382,GREEN,b'0x'
1465,05/05/2026 02:00,2.483,0.44999999999999996,0.38,0.3,0.303,GREEN,3.089,GREEN,b'0x'
1466,05/05/2026 02:05,2.509,0.48,0.48,0.312,0.31,GREEN,3.119,GREEN,b'0x'
1467,05/05/2026 02:10,2.534,0.45999999999999996,0.51,0.3,0.301,GREEN,2.599,GREEN,b'0x'
1468,05/05/2026 02:15,2.56,0.45999999999999996,0.54,0.312,0.313,GREEN,2.904,GREEN,b'0x'
1469,05/05/2026 02:20,2.585,0.45999999999999996,0.43999999999999995,0.3,0.297,GREEN,2.727,GREEN,b'0x'
1470,05/05/2026 02:25,2.61,0.47,0.44999999999999996,0.3,0.298,GREEN,3.133,GREEN,b'0x'
1471,05/05/2026 02:30,2.633,0.43999999999999995,0.52,0.276,0.279,GREEN,2.827,GREEN,b'0x'
1472,05/05/2026 02:35,2.659,0.5,0.43999999999999995,0.312,0.313,GREEN,3.06,GREEN,b'0x'
1473,05/05/2026 02:40,2.683,0.47,0.42999999999999994,0.288,0.288,GREEN,3.148,GREEN,b'0x'
1474,05/05/2026 02:45,2.705,0.44999999999999996,0.41000000000000003,0.264,0.262,GREEN,3.2,GREEN,b'0x'
1475,05/05/2026 02:50,2.729,0.45999999999999996,0.42000000000000004,0.288,0.286,GREEN,2.768,GREEN,b'0x'
1476,05/05/2026 02:55,2.752,0.43999999999999995,0.41000000000000003,0.276,0.273,GREEN,2.983,GREEN,b'0x'
1477,05/05/2026 03:00,2.776,0.45999999999999996,0.51,0.288,0.287,GREEN,2.847,GREEN,b'0x'
1478,05/05/2026 03:05,2.797,0.42999999999999994,0.41000000000000003,0.252,0.251,GREEN,3.422,GREEN,b'0x'
1479,05/05/2026 03:10,2.82,0.43999999999999995,0.4,0.276,0.278,GREEN,2.83,GREEN,b'0x'
1480,05/05/2026 03:15,2.842,0.47,0.53,0.264,0.263,GREEN,2.936,GREEN,b'0x'
1481,05/05/2026 03:20,2.865,0.45999999999999996,0.49,0.276,0.278,GREEN,2.876,GREEN,b'0x'
1482,05/05/2026 03:25,2.886,0.43999999999999995,0.48,0.252,0.249,GREEN,3.429,GREEN,b'0x'
1483,05/05/2026 03:30,2.908,0.47,0.45999999999999996,0.264,0.263,GREEN,3.031,GREEN,b'0x'
1484,05/05/2026 03:35,2.93,0.47,0.49,0.264,0.265,GREEN,3.384,GREEN,b'0x'
1485,05/05/2026 03:40,2.951,0.44999999999999996,0.39,0.252,0.25,GREEN,3.105,GREEN,b'0x'
1486,05/05/2026 03:45,2.972,0.43999999999999995,0.52,0.252,0.251,GREEN,3.374,GREEN,b'0x'
1487,05/05/2026 03:50,2.994,0.44999999999999996,0.47,0.264,0.261,GREEN,3.227,GREEN,b'0x'
1488,05/05/2026 03:55,3.014,0.44999999999999996,0.53,0.24,0.239,GREEN,3.523,GREEN,b'0x'
1489,05/05/2026 04:00,3.034,0.42000000000000004,0.35000000000000003,0.24,0.239,GREEN,3.385,GREEN,b'0x'
1490,05/05/2026 04:05,3.054,0.44999999999999996,0.49,0.24,0.243,GREEN,3.273,GREEN,b'0x'
1491,05/05/2026 04:10,3.074,0.42999999999999994,0.38,0.24,0.24,GREEN,3.044,GREEN,b'0x'
1492,05/05/2026 04:15,3.094,0.43999999999999995,0.42000000000000004,0.24,0.239,GREEN,2.966,GREEN,b'0x'
1493,05/05/2026 04:20,3.112,0.44999999999999996,0.39,0.216,0.215,GREEN,3.265,GREEN,b'0x'
1494,05/05/2026 04:25,3.132,0.42000000000000004,0.42000000000000004,0.24,0.238,GREEN,3.712,GREEN,b'0x'
1495,05/05/2026 04:30,3.152,0.43999999999999995,0.38,0.24,0.242,GREEN,3.166,GREEN,b'0x'
1496,05/05/2026 04:35,3.171,0.43999999999999995,0.44999999999999996,0.228,0.229,GREEN,3.116,GREEN,b'0x'
1497,05/05/2026 04:40,3.189,0.42000000000000004,0.38,0.216,0.217,GREEN,3.751,GREEN,b'0x'
1498,05/05/2026 04:45,3.207,0.42999999999999994,0.38,0.216,0.216,GREEN,3.298,GREEN,b'0x'
1499,05/05/2026 04:50,3.225,0.43999999999999995,0.5,0.216,0.215,GREEN,3.204,GREEN,b'0x'
1500,05/05/2026 04:55,3.243,0.45999999999999996,0.42000000000000004,0.216,0.214,GREEN,3.216,GREEN,b'0x'
1501,05/05/2026 05:00,3.261,0.42999999999999994,0.38,0.216,0.218,GREEN,3.522,GREEN,b'0x'
1502,05/05/2026 05:05,3.277,0.42999999999999994,0.37,0.192,0.191,GREEN,3.116,GREEN,b'0x'
1503,05/05/2026 05:10,3.295,0.42999999999999994,0.47,0.216,0.218,GREEN,3.215,GREEN,b'0x'
1504,05/05/2026 05:15,3.311,0.43999999999999995,0.41000000000000003,0.192,0.192,GREEN,3.35,GREEN,b'0x'
1505,05/05/2026 05:20,3.328,0.44999999999999996,0.41000000000000003,0.204,0.203,GREEN,3.484,GREEN,b'0x'
1506,05/05/2026 05:25,3.344,0.4,0.42000000000000004,0.192,0.194,GREEN,3.469,GREEN,b'0x'
1507,05/05/2026 05:30,3.36,0.43999999999999995,0.47,0.192,0.191,GREEN,3.323,GREEN,b'0x'
1508,05/05/2026 05:35,3.376,0.4,0.4,0.192,0.19,GREEN,3.629,GREEN,b'0x'
1509,05/05/2026 05:40,3.392,0.41000000000000003,0.35000000000000003,0.192,0.194,GREEN,3.479,GREEN,b'0x'
1510,05/05/2026 05:45,3.409,0.4,0.33,0.204,0.206,GREEN,3.907,GREEN,b'0x'
1511,05/05/2026 05:50,3.424,0.41000000000000003,0.47,0.18,0.177,GREEN,3.924,GREEN,b'0x'
1512,05/05/2026 05:55,3.439,0.41000000000000003,0.45999999999999996,0.18,0.179,GREEN,3.98,GREEN,b'0x'
1513,05/05/2026 06:00,3.454,0.4,0.36,0.18,0.179,GREEN,3.499,GREEN,b'0x'
1514,05/05/2026 06:05,3.468,0.42000000000000004,0.44999999999999996,0.168,0.168,GREEN,3.333,GREEN,b'0x'
1515,05/05/2026 06:10,3.481,0.4,0.41000000000000003,0.156,0.157,GREEN,3.613,GREEN,b'0x'
1516,05/05/2026 06:15,3.497,0.44999999999999996,0.51,0.192,0.189,GREEN,3.607,GREEN,b'0x'
1517,05/05/2026 06:20,3.511,0.42999999999999994,0.38,0.168,0.169,GREEN,3.3,GREEN,b'0x'
1518,05/05/2026 06:25,3.525,0.42999999999999994,0.51,0.168,0.168,GREEN,3.72,GREEN,b'0x'
1519,05/05/2026 06:30,3.536,0.39,0.32,0.132,0.13,GREEN,3.372,GREEN,b'0x'
1520,05/05/2026 06:35,3.55,0.42000000000000004,0.41000000000000003,0.168,0.169,GREEN,4.069,GREEN,b'0x'
1521,05/05/2026 06:40,3.564,0.38,0.35000000000000003,0.168,0.169,GREEN,3.627,GREEN,b'0x'
1522,05/05/2026 06:45,3.576,0.38,0.35000000000000003,0.144,0.142,GREEN,3.662,GREEN,b'0x'
1523,05/05/2026 06:50,3.588,0.42000000000000004,0.36,0.144,0.141,GREEN,3.931,GREEN,b'0x'
1524,05/05/2026 06:55,3.602,0.4,0.36,0.168,0.169,GREEN,3.697,GREEN,b'0x'
1525,05/05/2026 07:00,3.612,0.4,0.42999999999999994,0.12,0.12,GREEN,3.69,GREEN,b'0x'
1526,05/05/2026 07:05,3.626,0.42000000000000004,0.37,0.168,0.166,GREEN,3.505,GREEN,b'0x'
1527,05/05/2026 07:10,3.636,0.37,0.44999999999999996,0.12,0.121,GREEN,3.528,GREEN,b'0x'
1528,05/05/2026 07:15,3.649,0.42000000000000004,0.49,0.156,0.155,GREEN,3.794,GREEN,b'0x'
1529,05/05/2026 07:20,3.658,0.37,0.32,0.108,0.108,GREEN,3.662,GREEN,b'0x'
1530,05/05/2026 07:25,3.669,0.39,0.44999999999999996,0.132,0.129,GREEN,3.631,GREEN,b'0x'
1531,05/05/2026 07:30,3.681,0.38,0.42999999999999994,0.144,0.142,GREEN,4.153,GREEN,b'0x'
1532,05/05/2026 07:35,3.692,0.37,0.32,0.132,0.13,GREEN,3.809,GREEN,b'0x'
1533,05/05/2026 07:40,3.702,0.4,0.39,0.12,0.119,GREEN,3.65,GREEN,b'0x'
1534,05/05/2026 07:45,3.711,0.36,0.39,0.108,0.106,GREEN,4.019,GREEN,b'0x'
1535,05/05/2026 07:50,3.721,0.38,0.45999999999999996,0.12,0.121,GREEN,3.92,GREEN,b'0x'
1536,05/05/2026 07:55,3.73,0.37,0.42999999999999994,0.108,0.111,GREEN,3.524,GREEN,b'0x'
1537,05/05/2026 08:00,3.739,0.38,0.31,0.108,0.107,GREEN,3.523,GREEN,b'0x'
1538,05/05/2026 08:05,3.75,0.38,0.39,0.132,0.13,GREEN,3.908,GREEN,b'0x'
1539,05/05/2026 08:10,3.757,0.38,0.38,0.084,0.086,GREEN,3.839,GREEN,b'0x'
1540,05/05/2026 08:15,3.767,0.4,0.32,0.12,0.122,GREEN,3.611,GREEN,b'0x'
1541,05/05/2026 08:20,3.775,0.38,0.3,0.096,0.094,GREEN,3.704,GREEN,b'0x'
1542,05/05/2026 08:25,3.783,0.39,0.4,0.096,0.095,GREEN,3.594,GREEN,b'0x'
1543,05/05/2026 08:30,3.791,0.37,0.38,0.096,0.093,GREEN,3.721,GREEN,b'0x'
1544,05/05/2026 08:35,3.799,0.38,0.42000000000000004,0.096,0.093,GREEN,3.901,GREEN,b'0x'
1545,05/05/2026 08:40,3.805,0.36,0.37,0.072,0.074,GREEN,3.854,GREEN,b'0x'
1546,05/05/2026 08:45,3.814,0.4,0.42000000000000004,0.108,0.106,GREEN,4.067,GREEN,b'0x'
1547,05/05/2026 08:50,3.82,0.37,0.42000000000000004,0.072,0.074,GREEN,3.737,GREEN,b'0x'
1548,05/05/2026 08:55,3.827,0.34,0.33,0.084,0.081,GREEN,3.773,GREEN,b'0x'
1549,05/05/2026 09:00,3.834,0.37,0.43999999999999995,0.084,0.087,GREEN,3.611,GREEN,b'0x'
1550,05/05/2026 09:05,3.839,0.38,0.41000000000000003,0.06,0.062,GREEN,3.826,GREEN,b'0x'
1551,05/05/2026 09:10,3.844,0.36,0.43999999999999995,0.06,0.059,GREEN,3.891,GREEN,b'0x'
1552,05/05/2026 09:15,3.851,0.35000000000000003,0.39,0.084,0.087,GREEN,3.943,GREEN,b'0x'
1553,05/05/2026 09:20,3.857,0.37,0.38,0.072,0.069,GREEN,3.685,GREEN,b'0x'
1554,05/05/2026 09:25,3.863,0.37,0.29000000000000004,0.072,0.073,GREEN,3.731,GREEN,b'0x'
1555,05/05/2026 09:30,3.866,0.32,0.39,0.036,0.036,GREEN,4.055,GREEN,b'0x'
1556,05/05/2026 09:35,3.872,0.37,0.44999999999999996,0.072,0.074,GREEN,3.659,GREEN,b'0x'
1557,05/05/2026 09:40,3.877,0.37,0.31,0.06,0.059,GREEN,3.779,GREEN,b'0x'
1558,05/05/2026 09:45,3.881,0.35000000000000003,0.28,0.048,0.048,GREEN,4.136,GREEN,b'0x'
1559,05/05/2026 09:50,3.886,0.37,0.39,0.06,0.062,GREEN,3.952,GREEN,b'0x'
1560,05/05/2026 09:55,3.889,0.35000000000000003,0.32,0.036,0.034,GREEN,3.737,GREEN,b'0x'
1561,05/05/2026 10:00,3.892,0.32,0.25,0.036,0.033,GREEN,3.788,GREEN,b'0x'
1562,05/05/2026 10:05,3.896,0.33,0.3,0.048,0.048,GREEN,3.616,GREEN,b'0x'
1563,05/05/2026 10:10,3.9,0.35000000000000003,0.42000000000000004,0.048,0.05,GREEN,3.573,GREEN,b'0x'
1564,05/05/2026 10:15,3.903,0.32,0.39,0.036,0.033,GREEN,4.057,GREEN,b'0x'
1565,05/05/2026 10:20,3.905,0.35000000000000003,0.42999999999999994,0.024,0.025,GREEN,3.85,GREEN,b'0x'
1566,05/05/2026 10:25,3.907,0.35000000000000003,0.3,0.024,0.023,GREEN,3.9,GREEN,b'0x'
1567,05/05/2026 10:30,3.91,0.35000000000000003,0.31,0.036,0.033,GREEN,4.139,GREEN,b'0x'
1568,05/05/2026 10:35,3.913,0.33,0.39,0.036,0.034,GREEN,4.22,GREEN,b'0x'
1569,05/05/2026 10:40,3.915,0.32,0.34,0.024,0.025,GREEN,3.534,GREEN,b'0x'
1570,05/05/2026 10:45,3.915,0.3,0.37,0.0,-0.001,GREEN,3.67,GREEN,b'0x'
1571,05/05/2026 10:50,3.917,0.35000000000000003,0.34,0.024,0.024,GREEN,3.797,GREEN,b'0x'
1572,05/05/2026 10:55,3.917,0.34,0.36,0.0,-0.001,GREEN,3.866,GREEN,b'0x'
1573,05/05/2026 11:00,3.919,0.35000000000000003,0.35000000000000003,0.024,0.025,GREEN,3.878,GREEN,b'0x'
1574,05/05/2026 11:05,3.919,0.32,0.37,0.0,-0.002,GREEN,3.789,GREEN,b'0x'
1575,05/05/2026 11:10,3.92,0.35000000000000003,0.31,0.012,0.013,GREEN,3.868,GREEN,b'0x'
1576,05/05/2026 11:15,3.92,0.31,0.24,0.0,0.001,GREEN,4.243,GREEN,b'0x'
1577,05/05/2026 11:20,3.92,0.33,0.34,0.0,0.003,GREEN,3.976,GREEN,b'0x'
1578,05/05/2026 11:25,3.92,0.3,0.24,0.0,-0.001,GREEN,3.539,GREEN,b'0x'
1579,05/05/2026 11:30,3.917,0.32,0.37,-0.036,-0.037,GREEN,4.096,GREEN,b'0x'
1580,05/05/2026 11:35,3.916,0.33,0.4,-0.012,-0.011,GREEN,3.829,GREEN,b'0x'
1581,05/05/2026 11:40,3.912,0.35000000000000003,0.35000000000000003,-0.048,-0.05,GREEN,3.55,GREEN,b'0x'
1582,05/05/2026 11:45,3.909,0.36,0.43999999999999995,-0.036,-0.035,GREEN,4.058,GREEN,b'0x'
1583,05/05/2026 11:50,3.905,0.34,0.3,-0.048,-0.049,GREEN,4.093,GREEN,b'0x'
1584,05/05/2026 11:55,3.9,0.33,0.32,-0.06,-0.062,GREEN,3.828,GREEN,b'0x'
1585,05/05/2026 12:00,3.896,0.34,0.32,-0.048,-0.05,GREEN,3.68,GREEN,b'0x'
1586,05/05/2026 12:05,3.89,0.38,0.38,-0.072,-0.071,GREEN,4.159,GREEN,b'0x'
1587,05/05/2026 12:10,3.885,0.36,0.31,-0.06,-0.061,GREEN,4.067,GREEN,b'0x'
1588,05/05/2026 12:15,3.878,0.38,0.4,-0.084,-0.087,GREEN,3.517,GREEN,b'0x'
1589,05/05/2026 12:20,3.87,0.36,0.42000000000000004,-0.096,-0.098,GREEN,3.885,GREEN,b'0x'
1590,05/05/2026 12:25,3.863,0.35000000000000003,0.42999999999999994,-0.084,-0.081,GREEN,3.37,GREEN,b'0x'
1591,05/05/2026 12:30,3.854,0.37,0.44999999999999996,-0.108,-0.107,GREEN,4.046,GREEN,b'0x'
1592,05/05/2026 12:35,3.846,0.36,0.43999999999999995,-0.096,-0.098,GREEN,3.788,GREEN,b'0x'
1593,05/05/2026 12:40,3.837,0.4,0.34,-0.108,-0.106,GREEN,3.867,GREEN,b'0x'
1594,05/05/2026 12:45,3.828,0.39,0.31,-0.108,-0.111,GREEN,3.338,GREEN,b'0x'
1595,05/05/2026 12:50,3.817,0.37,0.36,-0.132,-0.131,GREEN,4.04,GREEN,b'0x'
1596,05/05/2026 12:55,3.807,0.37,0.31,-0.12,-0.118,GREEN,3.54,GREEN,b'0x'
1597,05/05/2026 13:00,3.796,0.37,0.35000000000000003,-0.132,-0.134,GREEN,3.936,GREEN,b'0x'
1598,05/05/2026 13:05,3.785,0.39,0.4,-0.132,-0.134,GREEN,3.51,GREEN,b'0x'
1599,05/05/2026 13:10,3.774,0.39,0.42999999999999994,-0.132,-0.131,GREEN,3.572,GREEN,b'0x'
1600,05/05/2026 13:15,3.761,0.41000000000000003,0.44999999999999996,-0.156,-0.157,GREEN,3.881,GREEN,b'0x'
1601,05/05/2026 13:20,3.748,0.39,0.42999999999999994,-0.156,-0.153,GREEN,3.588,GREEN,b'0x'
1602,05/05/2026 13:25,3.737,0.37,0.4,-0.132,-0.134,GREEN,3.71,GREEN,b'0x'
1603,05/05/2026 13:30,3.722,0.42000000000000004,0.49,-0.18,-0.177,GREEN,3.378,GREEN,b'0x'
1604,05/05/2026 13:35,3.71,0.41000000000000003,0.43999999999999995,-0.144,-0.144,GREEN,3.612,GREEN,b'0x'
1605,05/05/2026 13:40,3.696,0.39,0.34,-0.168,-0.168,GREEN,3.484,GREEN,b'0x'
1606,05/05/2026 13:45,3.681,0.39,0.34,-0.18,-0.18,GREEN,3.868,GREEN,b'0x'
1607,05/05/2026 13:50,3.666,0.42999999999999994,0.42000000000000004,-0.18,-0.178,GREEN,3.489,GREEN,b'0x'
1608,05/05/2026 13:55,3.652,0.42999999999999994,0.39,-0.168,-0.17,GREEN,3.778,GREEN,b'0x'
1609,05/05/2026 14:00,3.639,0.39,0.4,-0.156,-0.153,GREEN,3.15,GREEN,b'0x'
1610,05/05/2026 14:05,3.623,0.42000000000000004,0.44999999999999996,-0.192,-0.192,GREEN,3.124,GREEN,b'0x'
1611,05/05/2026 14:10,3.608,0.42999999999999994,0.4,-0.18,-0.179,GREEN,3.258,GREEN,b'0x'
1612,05/05/2026 14:15,3.592,0.42999999999999994,0.49,-0.192,-0.193,GREEN,3.316,GREEN,b'0x'
1613,05/05/2026 14:20,3.576,0.4,0.43999999999999995,-0.192,-0.193,GREEN,3.661,GREEN,b'0x'
1614,05/05/2026 14:25,3.56,0.42999999999999994,0.42999999999999994,-0.192,-0.193,GREEN,3.595,GREEN,b'0x'
1615,05/05/2026 14:30,3.543,0.4,0.38,-0.204,-0.204,GREEN,3.344,GREEN,b'0x'
1616,05/05/2026 14:35,3.528,0.4,0.48,-0.18,-0.179,GREEN,3.622,GREEN,b'0x'
1617,05/05/2026 14:40,3.51,0.43999999999999995,0.42999999999999994,-0.216,-0.214,GREEN,3.345,GREEN,b'0x'
1618,05/05/2026 14:45,3.494,0.43999999999999995,0.42999999999999994,-0.192,-0.191,GREEN,3.324,GREEN,b'0x'
1619,05/05/2026 14:50,3.476,0.42999999999999994,0.49,-0.216,-0.214,GREEN,3.274,GREEN,b'0x'
1620,05/05/2026 14:55,3.461,0.4,0.42000000000000004,-0.18,-0.181,GREEN,3.524,GREEN,b'0x'
1621,05/05/2026 15:00,3.443,0.44999999999999996,0.49,-0.216,-0.216,GREEN,3.173,GREEN,b'0x'
1622,05/05/2026 15:05,3.425,0.41000000000000003,0.39,-0.216,-0.215,GREEN,3.364,GREEN,b'0x'
1623,05/05/2026 15:10,3.409,0.4,0.35000000000000003,-0.192,-0.194,GREEN,3.414,GREEN,b'0x'
1624,05/05/2026 15:15,3.391,0.44999999999999996,0.37,-0.216,-0.215,GREEN,3.002,GREEN,b'0x'
1625,05/05/2026 15:20,3.373,0.44999999999999996,0.53,-0.216,-0.216,GREEN,3.365,GREEN,b'0x'
1626,05/05/2026 15:25,3.356,0.42000000000000004,0.41000000000000003,-0.204,-0.202,GREEN,2.887,GREEN,b'0x'
1627,05/05/2026 15:30,3.339,0.42000000000000004,0.48,-0.204,-0.203,GREEN,3.344,GREEN,b'0x'
1628,05/05/2026 15:35,3.322,0.42999999999999994,0.36,-0.204,-0.206,GREEN,2.848,GREEN,b'0x'
1629,05/05/2026 15:40,3.303,0.42999999999999994,0.38,-0.228,-0.225,GREEN,2.733,GREEN,b'0x'
1630,05/05/2026 15:45,3.286,0.43999999999999995,0.44999999999999996,-0.204,-0.206,GREEN,2.972,GREEN,b'0x'
1631,05/05/2026 15:50,3.268,0.45999999999999996,0.5,-0.216,-0.219,GREEN,3.244,GREEN,b'0x'
1632,05/05/2026 15:55,3.251,0.42000000000000004,0.41000000000000003,-0.204,-0.203,GREEN,2.817,GREEN,b'0x'
1633,05/05/2026 16:00,3.234,0.44999999999999996,0.45999999999999996,-0.204,-0.202,GREEN,2.702,GREEN,b'0x'
1634,05/05/2026 16:05,3.216,0.42000000000000004,0.42000000000000004,-0.216,-0.215,GREEN,2.888,GREEN,b'0x'
1635,05/05/2026 16:10,3.198,0.43999999999999995,0.51,-0.216,-0.216,GREEN,3.142,GREEN,b'0x'
1636,05/05/2026 16:15,3.182,0.43999999999999995,0.39,-0.192,-0.193,GREEN,3.247,GREEN,b'0x'
1637,05/05/2026 16:20,3.164,0.42000000000000004,0.38,-0.216,-0.214,GREEN,2.791,GREEN,b'0x'
1638,05/05/2026 16:25,3.147,0.44999999999999996,0.37,-0.204,-0.205,GREEN,3.22,GREEN,b'0x'
1639,05/05/2026 16:30,3.13,0.44999999999999996,0.4,-0.204,-0.206,GREEN,2.892,GREEN,b'0x'
1640,05/05/2026 16:35,3.113,0.43999999999999995,0.44999999999999996,-0.204,-0.202,GREEN,2.693,GREEN,b'0x'
1641,05/05/2026 16:40,3.095,0.43999999999999995,0.5,-0.216,-0.217,GREEN,2.588,GREEN,b'0x'
1642,05/05/2026 16:45,3.079,0.41000000000000003,0.36,-0.192,-0.191,GREEN,2.833,GREEN,b'0x'
1643,05/05/2026 16:50,3.063,0.43999999999999995,0.49,-0.192,-0.19,GREEN,3.074,GREEN,b'0x'
1644,05/05/2026 16:55,3.046,0.44999999999999996,0.51,-0.204,-0.205,GREEN,3.051,GREEN,b'0x'
1645,05/05/2026 17:00,3.03,0.43999999999999995,0.38,-0.192,-0.194,GREEN,2.874,GREEN,b'0x'
1646,05/05/2026 17:05,3.013,0.44999999999999996,0.37,-0.204,-0.204,GREEN,2.746,GREEN,b'0x'
1647,05/05/2026 17:10,2.998,0.42000000000000004,0.47,-0.18,-0.183,GREEN,2.761,GREEN,b'0x'
1648,05/05/2026 17:15,2.984,0.4,0.32,-0.168,-0.17,GREEN,3.19,GREEN,b'0x'
1649,05/05/2026 17:20,2.968,0.42999999999999994,0.38,-0.192,-0.192,GREEN,3.184,GREEN,b'0x'
1650,05/05/2026 17:25,2.953,0.42999999999999994,0.43999999999999995,-0.18,-0.18,GREEN,2.971,GREEN,b'0x'
1651,05/05/2026 17:30,2.938,0.42000000000000004,0.38,-0.18,-0.177,GREEN,2.55,GREEN,b'0x'
1652,05/05/2026 17:35,2.923,0.42999999999999994,0.41000000000000003,-0.18,-0.179,GREEN,2.624,GREEN,b'0x'
1653,05/05/2026 17:40,2.909,0.42000000000000004,0.41000000000000003,-0.168,-0.169,GREEN,2.997,GREEN,b'0x'
1654,05/05/2026 17:45,2.894,0.42000000000000004,0.49,-0.18,-0.18,GREEN,2.675,GREEN,b'0x'
1655,05/05/2026 17:50,2.881,0.42000000000000004,0.44999999999999996,-0.156,-0.155,GREEN,3.124,GREEN,b'0x'
1656,05/05/2026 17:55,2.867,0.42999999999999994,0.37,-0.168,-0.167,GREEN,2.623,GREEN,b'0x'
1657,05/05/2026 18:00,2.855,0.41000000000000003,0.4,-0.144,-0.146,GREEN,2.516,GREEN,b'0x'
1658,05/05/2026 18:05,2.841,0.42999999999999994,0.43999999999999995,-0.168,-0.168,GREEN,2.484,GREEN,b'0x'
1659,05/05/2026 18:10,2.83,0.41000000000000003,0.35000000000000003,-0.132,-0.133,GREEN,2.378,GREEN,b'0x'
1660,05/05/2026 18:15,2.816,0.39,0.37,-0.168,-0.169,GREEN,2.446,GREEN,b'0x'
1661,05/05/2026 18:20,2.805,0.41000000000000003,0.36,-0.132,-0.134,GREEN,2.906,GREEN,b'0x'
1662,05/05/2026 18:25,2.795,0.38,0.41000000000000003,-0.12,-0.123,GREEN,2.352,GREEN,b'0x'
1663,05/05/2026 18:30,2.783,0.4,0.42000000000000004,-0.144,-0.147,GREEN,2.404,GREEN,b'0x'
1664,05/05/2026 18:35,2.772,0.37,0.34,-0.132,-0.131,GREEN,2.376,GREEN,b'0x'
1665,05/05/2026 18:40,2.763,0.38,0.4,-0.108,-0.111,GREEN,2.776,GREEN,b'0x'
1666,05/05/2026 18:45,2.754,0.38,0.43999999999999995,-0.108,-0.108,GREEN,2.372,GREEN,b'0x'
1667,05/05/2026 18:50,2.745,0.36,0.4,-0.108,-0.106,GREEN,2.766,GREEN,b'0x'
1668,05/05/2026 18:55,2.736,0.36,0.37,-0.108,-0.11,GREEN,2.595,GREEN,b'0x'
1669,05/05/2026 19:00,2.728,0.35000000000000003,0.38,-0.096,-0.095,GREEN,2.388,GREEN,b'0x'
1670,05/05/2026 19:05,2.72,0.38,0.3,-0.096,-0.096,GREEN,2.358,GREEN,b'0x'
1671,05/05/2026 19:10,2.713,0.37,0.43999999999999995,-0.084,-0.082,GREEN,2.864,GREEN,b'0x'
1672,05/05/2026 19:15,2.706,0.37,0.3,-0.084,-0.086,GREEN,2.543,GREEN,b'0x'
1673,05/05/2026 19:20,2.701,0.38,0.41000000000000003,-0.06,-0.058,GREEN,2.798,GREEN,b'0x'
1674,05/05/2026 19:25,2.695,0.35000000000000003,0.37,-0.072,-0.073,GREEN,2.589,GREEN,b'0x'
1675,05/05/2026 19:30,2.689,0.36,0.36,-0.072,-0.071,GREEN,2.486,GREEN,b'0x'
1676,05/05/2026 19:35,2.686,0.32,0.26,-0.036,-0.038,GREEN,2.576,GREEN,b'0x'
1677,05/05/2026 19:40,2.681,0.35000000000000003,0.41000000000000003,-0.06,-0.061,GREEN,2.552,GREEN,b'0x'
1678,05/05/2026 19:45,2.677,0.35000000000000003,0.36,-0.048,-0.049,GREEN,2.606,GREEN,b'0x'
1679,05/05/2026 19:50,2.675,0.35000000000000003,0.3,-0.024,-0.027,GREEN,2.853,GREEN,b'0x'
1680,05/05/2026 19:55,2.673,0.34,0.36,-0.024,-0.027,GREEN,2.447,GREEN,b'0x'
1681,05/05/2026 20:00,2.672,0.35000000000000003,0.29000000000000004,-0.012,-0.014,GREEN,2.325,GREEN,b'0x'
1682,05/05/2026 20:05,2.671,0.34,0.37,-0.012,-0.009,GREEN,2.66,GREEN,b'0x'
1683,05/05/2026 20:10,2.671,0.31,0.31,0.0,0.002,GREEN,2.774,GREEN,b'0x'
1684,05/05/2026 20:15,2.671,0.3,0.29000000000000004,0.0,0.003,GREEN,2.777,GREEN,b'0x'
1685,05/05/2026 20:20,2.671,0.3,0.34,0.0,0.0,GREEN,2.821,GREEN,b'0x'
1686,05/05/2026 20:25,2.672,0.34,0.36,0.012,0.009,GREEN,2.896,GREEN,b'0x'
1687,05/05/2026 20:30,2.672,0.34,0.36,0.0,-0.001,GREEN,3.08,GREEN,b'0x'
