Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
11,7,-0.765,0.061,1012.0,0.7,7.9,0.7314,0.682,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.788,0.041
11,8,-0.625,0.14,1012.4,0.4,4.3,0.4067,0.9135,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.884,0.096
11,9,-0.471,0.154,1013.0,0.6,4.6,0.7771,-0.6293,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,2.029,0.145
11,10,-0.347,0.124,1012.8,-0.2,4.3,0.9135,0.4067,0.195,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0,2.156,0.127
11,11,-0.262,0.085,1012.0,-0.8,10.2,0.7431,0.6691,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0,2.314,0.158
11,12,-0.227,0.035,1011.3,-0.7,15.0,0.8192,0.5736,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0,2.409,0.095
11,13,-0.21,0.017,1010.3,-1.0,15.7,0.848,0.5299,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.451,0.042
11,14,-0.172,0.038,1009.6,-0.7,17.6,0.8988,0.4384,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.518,0.067
11,15,-0.119,0.053,1009.6,0.0,16.7,0.8387,0.5446,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.562,0.044
11,16,-0.035,0.084,1009.6,0.0,13.0,0.7193,0.6947,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.609,0.047
11,17,0.072,0.107,1010.4,0.8,9.0,0.6018,0.7986,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.66,0.051
11,18,0.21,0.138,1011.1,0.7,5.9,0.2419,0.9703,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.753,0.093
11,19,0.386,0.176,1011.5,0.4,6.2,-0.3584,0.9336,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.924,0.171
11,20,0.548,0.162,1011.8,0.3,9.4,-0.3907,0.9205,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,3.112,0.188
11,21,0.665,0.117,1012.4,0.6,8.3,-0.0349,0.9994,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,3.206,0.094
11,22,0.703,0.038,1012.2,-0.2,4.9,-0.2924,0.9563,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,3.214,0.008
11,23,0.647,-0.056,1012.1,-0.1,5.2,-0.2756,0.9613,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,3.163,-0.051
11,0,0.492,-0.155,1012.1,0.0,4.1,-0.2588,0.9659,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.995,-0.168
11,1,0.247,-0.245,1011.7,-0.4,5.6,-0.454,0.891,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.773,-0.222
11,2,-0.045,-0.292,1011.4,-0.3,3.4,0.309,0.9511,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.465,-0.308
11,3,-0.338,-0.293,1011.0,-0.4,4.0,0.0,1.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.186,-0.279
11,4,-0.596,-0.258,1010.9,-0.1,5.6,-0.2588,0.9659,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.946,-0.24
11,5,-0.795,-0.199,1011.2,0.3,7.9,0.0,1.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.764,-0.182
11,6,-0.893,-0.098,1011.7,0.5,10.5,0.1045,0.9945,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.682,-0.082
11,7,-0.878,0.015,1012.5,0.8,12.2,0.2419,0.9703,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.698,0.016
11,8,-0.781,0.097,1013.3,0.8,9.9,0.3256,0.9455,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.756,0.058
11,9,-0.671,0.11,1013.8,0.5,13.2,0.7071,0.7071,0.181,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0,1.894,0.138
11,10,-0.562,0.109,1013.2,-0.6,14.1,0.766,0.6428,0.18,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0,2.02,0.126
11,11,-0.446,0.116,1012.9,-0.3,15.2,0.809,0.5878,0.179,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0,2.155,0.135
11,12,-0.346,0.1,1012.0,-0.9,17.1,0.7547,0.6561,0.178,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0,2.292,0.137
11,13,-0.276,0.07,1011.2,-0.8,19.1,0.7314,0.682,0.18,0.2,0.0,0.0,0.2,0.3,0.5,0.0,0.1,0.6,0.7,0,2.414,0.122
11,14,-0.243,0.033,1010.7,-0.5,18.9,0.766,0.6428,0.18,0.0,0.2,0.0,0.2,0.3,0.1,0.5,0.0,0.6,0.8,0,2.457,0.043
11,15,-0.214,0.029,1010.7,0.0,20.4,0.7547,0.6561,0.179,0.1,0.0,0.2,0.3,0.3,0.0,0.1,0.5,0.6,0.8,0,2.501,0.044
11,16,-0.149,0.065,1011.4,0.7,16.8,0.7071,0.7071,0.179,0.0,0.1,0.0,0.1,0.3,0.1,0.0,0.1,0.2,0.9,0,2.518,0.017
11,17,-0.041,0.108,1012.1,0.7,12.2,0.4695,0.8829,0.179,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.9,0,2.566,0.048
11,18,0.116,0.157,1012.9,0.8,12.7,0.2588,0.9659,0.178,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.9,0,2.712,0.146
11,19,0.283,0.167,1013.6,0.7,12.5,0.2079,0.9781,0.178,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0,2.857,0.145
11,20,0.45,0.167,1013.7,0.1,14.0,0.2079,0.9781,0.178,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0,3.037,0.18
11,21,0.589,0.139,1013.8,0.1,13.7,0.3907,0.9205,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,3.168,0.131
11,22,0.673,0.084,1013.9,0.1,14.5,0.2419,0.9703,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,3.258,0.09
11,23,0.686,0.013,1013.5,-0.4,13.8,0.2588,0.9659,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,3.272,0.014
11,0,0.606,-0.08,1013.3,-0.2,11.9,0.2419,0.9703,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,3.177,-0.095
11,1,0.422,-0.184,1013.1,-0.2,14.1,0.225,0.9744,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,3.019,-0.158
11,2,0.168,-0.254,1012.5,-0.6,15.9,0.309,0.9511,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,2.795,-0.224
11,3,-0.127,-0.295,1012.2,-0.3,15.3,0.3256,0.9455,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,2.5,-0.295
11,4,-0.413,-0.286,1012.1,-0.1,15.7,0.2756,0.9613,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,2.22,-0.28
11,5,-0.641,-0.228,1012.0,-0.1,14.2,0.2756,0.9613,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1.979,-0.241
11,6,-0.823,-0.182,1012.3,0.3,14.4,0.225,0.9744,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1.793,-0.186
11,7,-0.916,-0.093,1012.7,0.4,15.4,0.3584,0.9336,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1.702,-0.091
11,8,-0.887,0.029,1013.1,0.4,13.8,0.4695,0.8829,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,1.707,0.005
11,9,-0.805,0.082,1013.8,0.7,19.5,0.6293,0.7771,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1.83,0.123
11,10,-0.686,0.119,1013.2,-0.6,19.1,0.7547,0.6561,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1.957,0.127
11,11,-0.566,0.12,1012.6,-0.6,21.8,0.7771,0.6293,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,2.114,0.157
11,12,-0.474,0.092,1012.1,-0.5,22.3,0.7771,0.6293,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,2.221,0.107
11,13,-0.394,0.08,1011.5,-0.6,21.0,0.7771,0.6293,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.29,0.069
11,14,-0.337,0.057,1010.7,-0.8,20.7,0.766,0.6428,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2.358,0.068
11,15,-0.286,0.051,1010.6,-0.1,17.8,0.7431,0.6691,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2.382,0.024
11,16,-0.215,0.071,1010.7,0.1,17.8,0.6691,0.7431,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.449,0.067
11,17,-0.124,0.091,1011.4,0.7,15.3,0.5592,0.829,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.501,0.052
11,18,-0.001,0.123,1012.0,0.6,15.3,0.2588,0.9659,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.612,0.111
11,19,0.16,0.161,1012.6,0.6,14.7,0.3746,0.9272,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.755,0.143
11,20,0.34,0.18,1013.1,0.5,12.4,0.4384,0.8988,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.902,0.147
11,21,0.495,0.155,1013.6,0.5,12.6,0.4067,0.9135,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.049,0.147
11,22,0.599,0.104,1013.6,0.0,13.9,0.4226,0.9063,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.166,0.117
11,23,0.656,0.057,1013.2,-0.4,14.0,0.309,0.9511,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.232,0.066
12,0,0.633,-0.023,1013.1,-0.1,14.0,0.3907,0.9205,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.211,-0.021
12,1,0.528,-0.105,1012.8,-0.3,13.7,0.3907,0.9205,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.109,-0.102
12,2,0.349,-0.179,1012.4,-0.4,14.3,0.4226,0.9063,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.944,-0.165
12,3,0.107,-0.242,1011.7,-0.7,15.0,0.4067,0.9135,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.723,-0.221
12,4,-0.166,-0.273,1012.0,0.3,13.5,0.4226,0.9063,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.429,-0.294
12,5,-0.442,-0.276,1012.2,0.2,11.8,0.3907,0.9205,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.132,-0.297
12,6,-0.667,-0.225,1012.6,0.4,13.4,0.342,0.9397,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.915,-0.217
12,7,-0.82,-0.153,1012.9,0.3,11.4,0.309,0.9511,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.736,-0.179
12,9,-0.815,0.005,1013.5,0.6,17.8,0.7071,0.7071,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.793,0.057
12,10,-0.746,0.069,1013.1,-0.4,20.6,0.7314,0.682,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.898,0.105
12,11,-0.649,0.097,1012.7,-0.4,23.6,0.788,0.6157,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.033,0.135
12,12,-0.551,0.098,1011.9,-0.8,25.3,0.7547,0.6561,0.148,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,2.17,0.137
12,13,-0.445,0.106,1011.1,-0.8,25.2,0.7986,0.6018,0.148,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,2.291,0.121
12,14,-0.345,0.1,1010.4,-0.7,26.3,0.766,0.6428,0.147,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,2.416,0.125
12,15,-0.284,0.061,1010.1,-0.3,23.2,0.682,0.7314,0.146,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,2.452,0.036
12,16,-0.248,0.036,1010.1,0.0,18.7,0.6157,0.788,0.146,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,2.443,-0.009
12,17,-0.193,0.055,1010.3,0.2,16.3,0.3746,0.9272,0.145,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,2.47,0.027
12,18,-0.082,0.111,1010.9,0.6,16.3,0.1392,0.9903,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.563,0.093
12,19,0.056,0.138,1011.6,0.7,16.0,0.2419,0.9703,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.684,0.121
12,20,0.238,0.182,1012.4,0.8,13.8,0.2588,0.9659,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.828,0.144
12,21,0.399,0.161,1012.8,0.4,7.6,0.3256,0.9455,0.152,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0,2.935,0.107
12,22,0.515,0.116,1012.9,0.1,7.9,-0.0523,0.9986,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0,3.052,0.117
12,23,0.591,0.076,1012.8,-0.1,10.1,0.0698,0.9976,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0,3.152,0.1
12,0,0.614,0.023,1012.6,-0.2,12.6,0.4067,0.9135,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.204,0.052
12,1,0.572,-0.042,1012.2,-0.4,12.7,0.4848,0.8746,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.171,-0.033
12,2,0.47,-0.102,1011.7,-0.5,11.8,0.3907,0.9205,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,3.07,-0.101
12,3,0.288,-0.182,1011.3,-0.4,10.6,0.1736,0.9848,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.884,-0.186
12,4,0.046,-0.242,1011.0,-0.3,14.2,0.1564,0.9877,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.684,-0.2
12,5,-0.22,-0.266,1011.4,0.4,13.1,0.2756,0.9613,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.399,-0.285
12,6,-0.456,-0.236,1011.6,0.2,12.1,0.2079,0.9781,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,2.149,-0.25
12,7,-0.643,-0.187,1012.1,0.5,13.5,0.1564,0.9877,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1.966,-0.183
12,8,-0.75,-0.107,1012.9,0.8,12.9,0.309,0.9511,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1.837,-0.129
12,9,-0.783,-0.033,1013.7,0.8,16.5,0.5299,0.848,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,1.824,-0.013
12,10,-0.746,0.037,1013.6,-0.1,20.2,0.7771,0.6293,0.143,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0,1.903,0.079
12,11,-0.689,0.057,1013.2,-0.4,22.3,0.7771,0.6293,0.142,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.9,0,1.991,0.088
12,12,-0.608,0.081,1012.8,-0.4,20.9,0.7547,0.6561,0.145,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.0,0.5,1.3,0,2.074,0.083
12,13,-0.516,0.092,1011.6,-1.2,18.6,0.809,0.5878,0.145,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.6,1.4,0,2.169,0.095
12,14,-0.415,0.101,1010.8,-0.8,20.0,0.7771,0.6293,0.148,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.4,0.9,1.8,0,2.308,0.139
12,15,-0.332,0.083,1010.7,-0.1,20.1,0.7193,0.6947,0.147,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.5,1.8,0,2.394,0.086
12,16,-0.276,0.056,1010.8,0.1,19.4,0.6428,0.766,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,0,2.438,0.044
12,17,-0.241,0.035,1011.2,0.4,14.3,0.6561,0.7547,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,2.414,-0.024
12,18,-0.162,0.079,1012.1,0.9,10.8,0.5,0.866,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,2.44,0.026
12,19,-0.039,0.123,1012.8,0.7,9.7,0.3746,0.9272,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,2.538,0.098
12,20,0.118,0.157,1013.3,0.5,8.0,0.0872,0.9962,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,2.668,0.13
12,21,0.273,0.155,1013.6,0.3,10.8,0.4384,0.8988,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.829,0.161
12,22,0.406,0.133,1013.8,0.2,5.8,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.908,0.079
12,23,0.5,0.094,1013.6,-0.2,10.7,-0.2079,0.9781,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.055,0.147
12,0,0.53,0.03,1013.1,-0.5,9.9,-0.1736,0.9848,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.087,0.032
12,1,0.535,0.005,1013.0,-0.1,11.3,-0.1219,0.9925,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.108,0.021
12,2,0.486,-0.049,1012.6,-0.4,13.8,0.1045,0.9945,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.092,-0.016
12,3,0.376,-0.11,1012.0,-0.6,14.2,0.2756,0.9613,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.998,-0.094
12,4,0.208,-0.168,1011.6,-0.4,13.9,0.3584,0.9336,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.835,-0.163
12,5,-0.028,-0.236,1011.8,0.2,11.8,0.454,0.891,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.574,-0.261
12,6,-0.26,-0.232,1012.4,0.6,10.2,0.3907,0.9205,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.314,-0.26
12,7,-0.473,-0.213,1012.7,0.3,9.8,0.2924,0.9563,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.091,-0.223
12,8,-0.627,-0.154,1013.5,0.8,7.6,0.4226,0.9063,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.899,-0.192
12,9,-0.701,-0.074,1014.4,0.9,12.8,0.6157,0.788,0.137,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0,1.871,-0.028
12,10,-0.71,-0.009,1014.1,-0.3,12.0,0.7547,0.6561,0.137,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0,1.86,-0.011
12,11,-0.678,0.032,1013.6,-0.5,17.7,0.8746,0.4848,0.137,0.1,0.0,0.4,0.5,0.5,0.1,0.0,0.0,0.1,1.0,0,1.962,0.102
12,12,-0.628,0.05,1013.2,-0.4,17.5,0.7986,0.6018,0.138,0.0,0.1,0.0,0.1,0.5,0.2,0.1,0.0,0.3,0.8,0,2.014,0.052
12,13,-0.558,0.07,1012.2,-1.0,18.4,0.766,0.6428,0.137,0.0,0.0,0.1,0.1,0.5,0.0,0.2,0.1,0.3,0.7,0,2.111,0.097
12,14,-0.477,0.081,1011.5,-0.7,16.8,0.7071,0.7071,0.136,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.2,0.3,0,2.182,0.071
12,15,-0.383,0.094,1011.3,-0.2,16.8,0.7071,0.7071,0.136,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.3,0,2.274,0.092
12,16,-0.296,0.087,1011.6,0.3,11.5,0.7771,0.6293,0.138,0.0,0.2,0.0,0.2,0.3,0.3,0.0,0.0,0.3,0.6,0,2.308,0.034
12,17,-0.245,0.051,1012.0,0.4,6.7,0.5878,0.809,0.138,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.0,0.3,0.6,0,2.3,-0.008
12,18,-0.186,0.059,1012.5,0.5,6.0,0.2924,0.9563,0.137,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.6,0,2.342,0.042
12,19,-0.124,0.062,1013.1,0.6,6.1,0.6428,0.766,0.137,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0,2.393,0.051
12,20,-0.026,0.098,1013.5,0.4,5.4,0.0698,0.9976,0.137,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0,2.476,0.083
12,21,0.109,0.135,1014.2,0.7,10.2,0.1392,0.9903,0.138,0.3,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.2,0.8,0,2.652,0.176
12,22,0.24,0.131,1014.2,0.0,10.7,0.2079,0.9781,0.139,0.2,0.3,0.0,0.5,0.5,0.1,0.2,0.0,0.3,0.9,0,2.796,0.144
12,23,0.346,0.106,1013.4,-0.8,7.6,-0.1392,0.9903,0.14,0.4,0.2,0.3,0.9,0.9,0.2,0.1,0.2,0.5,1.1,0,2.903,0.107
12,0,0.406,0.06,1012.9,-0.5,8.9,-0.2419,0.9703,0.145,1.0,0.4,0.2,1.6,1.9,0.5,0.2,0.1,0.8,1.6,0,3.026,0.123
12,1,0.431,0.025,1012.2,-0.7,9.1,-0.1564,0.9877,0.151,0.5,1.0,0.4,1.9,2.4,0.6,0.5,0.2,1.3,2.2,0,3.094,0.068
12,2,0.421,-0.01,1011.6,-0.6,10.8,-0.0698,0.9976,0.151,0.0,0.5,1.0,1.5,2.4,0.0,0.6,0.5,1.1,2.2,0,3.113,0.019
12,3,0.363,-0.058,1011.1,-0.5,12.3,0.1219,0.9925,0.151,0.0,0.0,0.5,0.5,2.1,0.0,0.0,0.6,0.6,2.2,0,3.071,-0.042
12,4,0.229,-0.134,1011.1,0.0,13.8,0.1564,0.9877,0.151,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.2,0,2.946,-0.125
12,5,0.058,-0.171,1011.3,0.2,13.1,0.1564,0.9877,0.151,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.2,0,2.752,-0.194
12,6,-0.148,-0.206,1011.7,0.4,11.5,0.2419,0.9703,0.151,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.2,0,2.492,-0.26
12,7,-0.328,-0.18,1012.1,0.4,11.9,0.2419,0.9703,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,2.293,-0.199
12,8,-0.487,-0.159,1012.4,0.3,9.4,0.309,0.9511,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,2.103,-0.19
12,9,-0.592,-0.105,1012.6,0.2,12.1,0.866,0.5,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,2.021,-0.082
12,10,-0.63,-0.038,1012.2,-0.4,12.7,0.9063,0.4226,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,1.997,-0.024
12,11,-0.63,0.0,1011.2,-1.0,14.4,0.7986,0.6018,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0,2.032,0.035
12,12,-0.586,0.044,1010.7,-0.5,15.4,0.8387,0.5446,0.133,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.0,0,2.094,0.062
12,13,-0.525,0.061,1009.8,-0.9,14.3,0.829,0.5592,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,0,2.162,0.068
12,14,-0.455,0.07,1009.2,-0.6,14.4,0.7986,0.6018,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0,2.245,0.083
12,15,-0.36,0.095,1009.2,0.0,14.8,0.682,0.7314,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.344,0.099
