Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
9,10,-0.332,-0.153,1006.8,-0.7,7.6,-0.8572,-0.515,0.404,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.1,9.9,0,0,2.415,-0.151
9,11,-0.416,-0.084,1006.0,-0.8,8.4,-0.8572,-0.515,0.402,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.0,0.2,9.8,0,0,2.316,-0.099
9,12,-0.437,-0.021,1004.7,-1.3,8.9,-0.848,-0.5299,0.399,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.2,9.6,0,0,2.298,-0.018
9,13,-0.406,0.031,1003.6,-1.1,7.9,-0.6293,-0.7771,0.397,0.4,0.0,0.1,0.5,0.7,0.0,0.0,0.1,0.1,9.5,0,0,2.322,0.024
9,14,-0.374,0.032,1002.9,-0.7,16.0,-0.7193,-0.6947,0.413,0.2,0.4,0.0,0.6,0.9,1.8,0.0,0.0,1.8,11.2,0,0,2.35,0.028
9,15,-0.354,0.02,1003.3,0.4,11.2,-0.766,-0.6428,0.422,1.1,0.2,0.4,1.7,1.9,2.3,1.8,0.0,4.1,13.2,0,0,2.414,0.064
9,16,-0.279,0.075,1003.6,0.3,10.1,-0.9563,-0.2924,0.43,3.8,1.1,0.2,5.1,5.6,1.7,2.3,1.8,5.8,13.7,0,0,2.495,0.081
9,17,-0.222,0.057,1003.9,0.3,4.0,-0.891,0.454,0.428,14.6,3.8,1.1,19.5,20.1,8.4,1.7,2.3,12.4,18.1,0,0,2.695,0.2
9,18,-0.125,0.097,1004.3,0.4,5.2,-0.5592,0.829,0.429,3.4,14.6,3.8,21.8,23.5,0.6,8.4,1.7,10.7,17.5,0,0,2.895,0.2
9,19,-0.052,0.073,1004.4,0.1,3.7,0.4848,0.8746,0.426,0.3,3.4,14.6,18.3,23.4,0.3,0.6,8.4,9.3,17.1,0,0,3.095,0.2
9,20,0.001,0.053,1004.9,0.5,2.6,0.5592,0.829,0.424,0.0,0.3,3.4,3.7,23.2,0.1,0.3,0.6,1.0,16.9,0,0,3.295,0.2
9,21,0.083,0.082,1004.8,-0.1,2.7,-0.3907,0.9205,0.414,0.0,0.0,0.3,0.3,22.1,0.0,0.1,0.3,0.4,16.8,0,0,3.495,0.2
9,22,0.171,0.088,1004.5,-0.3,2.9,-0.5,0.866,0.412,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.1,0.1,16.8,0,1,3.695,0.2
9,23,0.28,0.109,1005.2,0.7,3.8,-0.6561,-0.7547,0.413,0.0,0.0,0.0,0.0,3.7,0.2,0.0,0.0,0.2,16.4,0,1,3.525,-0.17
9,0,0.411,0.131,1004.0,-1.2,5.6,0.454,0.891,0.424,3.6,0.0,0.0,3.6,3.9,2.0,0.2,0.0,2.2,18.4,0,0,3.244,0.0
9,1,0.553,0.142,1003.3,-0.7,2.9,0.0,1.0,0.421,0.1,3.6,0.0,3.7,3.7,0.1,2.0,0.2,2.3,17.7,0,0,3.381,0.137
9,2,0.597,0.044,1002.6,-0.7,1.8,0.7986,0.6018,0.419,0.1,0.1,3.6,3.8,3.8,0.1,0.1,2.0,2.2,17.8,0,0,3.421,0.04
9,3,0.655,0.058,1002.7,0.1,2.6,0.2756,-0.9613,0.43,2.6,0.1,0.1,2.8,6.4,1.4,0.1,0.1,1.6,19.2,0,0,3.489,0.068
9,4,0.635,-0.02,1002.4,-0.3,4.2,0.8572,0.515,0.426,2.3,2.6,0.1,5.0,8.7,1.8,1.4,0.1,3.3,21.0,0,0,3.487,-0.002
9,5,0.564,-0.071,1003.3,0.9,2.6,0.829,-0.5592,0.43,3.0,2.3,2.6,7.9,11.7,3.1,1.8,1.4,6.3,24.1,0,0,3.395,-0.092
9,6,0.481,-0.083,1003.0,-0.3,8.3,0.309,0.9511,0.428,2.0,3.0,2.3,7.3,10.1,2.4,3.1,1.8,7.3,26.5,0,0,3.34,-0.055
9,7,0.354,-0.127,1003.2,0.2,6.1,-0.0523,0.9986,0.427,0.3,2.0,3.0,5.3,10.3,0.6,2.4,3.1,6.1,27.1,0,0,3.198,-0.142
9,8,0.186,-0.168,1003.9,0.7,1.0,0.7071,0.7071,0.426,0.1,0.3,2.0,2.4,10.3,0.2,0.6,2.4,3.2,27.3,0,0,3.028,-0.17
9,9,-0.001,-0.187,1003.8,-0.1,5.2,-0.9613,-0.2756,0.42,0.2,0.1,0.3,0.6,7.9,0.1,0.2,0.6,0.9,27.4,0,0,2.858,-0.17
9,10,-0.208,-0.207,1003.4,-0.4,6.1,-0.8829,-0.4695,0.419,0.4,0.2,0.1,0.7,6.0,0.2,0.1,0.2,0.5,27.5,0,0,2.688,-0.17
9,11,-0.354,-0.146,1002.7,-0.7,8.5,-0.5878,-0.809,0.416,0.4,0.4,0.2,1.0,3.4,0.1,0.2,0.1,0.4,27.5,0,0,2.518,-0.17
9,12,-0.452,-0.098,1002.1,-0.6,12.2,-0.5592,-0.829,0.412,0.3,0.4,0.4,1.1,1.7,0.1,0.1,0.2,0.4,27.6,0,0,2.348,-0.17
9,13,-0.523,-0.071,1001.2,-0.9,17.6,-0.6561,-0.7547,0.424,3.8,0.3,0.4,4.5,5.2,1.7,0.1,0.1,1.9,29.3,0,0,2.297,-0.051
9,14,-0.518,0.005,1001.0,-0.2,10.5,-0.891,-0.454,0.42,1.2,3.8,0.3,5.3,6.3,0.0,1.7,0.1,1.8,27.5,0,0,2.3,0.003
9,15,-0.488,0.03,1000.5,-0.5,4.5,-0.9703,-0.2419,0.426,4.1,1.2,3.8,9.1,10.2,2.0,0.0,1.7,3.7,27.2,0,0,2.346,0.046
9,16,-0.449,0.039,1000.5,0.0,2.9,-0.9925,0.1219,0.424,0.5,4.1,1.2,5.8,10.3,0.4,2.0,0.0,2.4,25.9,0,0,2.376,0.03
9,17,-0.333,0.116,1000.7,0.2,2.0,-0.7071,0.7071,0.423,0.3,0.5,4.1,4.9,10.2,0.3,0.4,2.0,2.7,17.8,0,0,2.522,0.146
9,18,-0.215,0.118,1001.3,0.6,6.9,0.9945,-0.1045,0.427,1.6,0.3,0.5,2.4,11.5,1.4,0.3,0.4,2.1,18.6,0,0,2.644,0.122
9,19,-0.113,0.102,1001.5,0.2,4.6,0.7071,-0.7071,0.426,0.4,1.6,0.3,2.3,8.1,0.3,1.4,0.3,2.0,18.6,0,0,2.759,0.115
9,20,-0.008,0.105,1002.4,0.9,5.4,0.6691,-0.7431,0.43,2.1,0.4,1.6,4.1,9.0,2.6,0.3,1.4,4.3,21.1,0,0,2.873,0.114
9,21,0.036,0.044,1001.8,-0.6,2.2,1.0,0.0,0.429,1.5,2.1,0.4,4.0,6.4,0.8,2.6,0.3,3.7,21.9,0,0,2.901,0.028
9,22,0.114,0.078,1001.7,-0.1,2.2,0.9877,-0.1564,0.428,0.4,1.5,2.1,4.0,6.3,0.4,0.8,2.6,3.8,22.3,0,0,2.992,0.091
9,23,0.227,0.113,1001.5,-0.2,4.3,0.0,-1.0,0.426,0.1,0.4,1.5,2.0,6.1,0.2,0.4,0.8,1.4,22.3,0,0,3.132,0.14
9,0,0.345,0.118,1000.7,-0.8,5.4,0.9903,-0.1392,0.424,0.1,0.1,0.4,0.6,4.6,0.1,0.2,0.4,0.7,20.4,0,0,3.136,0.0
9,1,0.502,0.157,1000.1,-0.6,5.1,0.6293,-0.7771,0.422,0.0,0.1,0.1,0.2,4.2,0.0,0.1,0.2,0.3,20.3,0,0,3.316,0.18
9,2,0.599,0.097,999.6,-0.5,5.6,0.7071,-0.7071,0.421,0.0,0.0,0.1,0.1,2.1,0.0,0.0,0.1,0.1,20.2,0,0,3.408,0.092
9,3,0.65,0.051,999.3,-0.3,5.6,0.7071,-0.7071,0.419,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.8,0,0,3.457,0.049
9,4,0.702,0.052,999.3,0.0,3.9,0.829,-0.5592,0.418,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,17.0,0,1,3.532,0.075
9,5,0.696,-0.006,999.5,0.2,4.2,0.8572,-0.515,0.417,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.9,0,1,3.506,-0.026
9,6,0.705,0.009,999.7,0.2,5.8,0.9925,-0.1219,0.417,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,11.6,0,1,3.517,0.011
9,7,0.627,-0.078,1000.4,0.7,5.9,0.9703,-0.2419,0.417,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0,0.2,11.1,0,0,3.427,-0.09
9,8,0.484,-0.143,1001.0,0.6,7.2,0.7986,-0.6018,0.416,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.3,11.0,0,0,3.267,-0.16
9,9,0.291,-0.193,1001.0,0.0,6.2,0.5878,-0.809,0.421,0.0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.3,11.0,0,0,3.097,-0.17
9,10,0.066,-0.225,1000.8,-0.2,5.7,0.309,-0.9511,0.419,0.0,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.3,10.9,0,0,2.927,-0.17
9,11,-0.145,-0.211,1000.6,-0.2,8.8,-0.5736,-0.8192,0.415,0.2,0.0,0.0,0.2,0.5,0.1,0.1,0.1,0.3,10.9,0,0,2.757,-0.17
9,12,-0.3,-0.155,1000.0,-0.6,13.9,-0.7986,-0.6018,0.427,0.1,0.2,0.0,0.3,0.5,1.9,0.1,0.1,2.1,12.7,0,0,2.587,-0.17
9,13,-0.442,-0.142,999.1,-0.9,11.0,-0.7547,-0.6561,0.422,6.1,0.1,0.2,6.4,6.5,0.2,1.9,0.1,2.2,11.2,0,0,2.417,-0.17
9,14,-0.525,-0.083,998.6,-0.5,10.5,-0.515,-0.8572,0.419,0.4,6.1,0.1,6.6,6.8,0.1,0.2,1.9,2.2,11.3,0,0,2.247,-0.17
9,15,-0.52,0.005,998.0,-0.6,12.7,-0.5736,-0.8192,0.416,0.3,0.4,6.1,6.8,7.1,0.1,0.1,0.2,0.4,9.4,0,0,2.235,-0.012
9,16,-0.497,0.023,998.3,0.3,13.4,-0.5878,-0.809,0.414,0.1,0.3,0.4,0.8,7.2,0.1,0.1,0.1,0.3,9.1,0,0,2.276,0.041
9,17,-0.42,0.077,999.0,0.7,10.2,-0.3907,-0.9205,0.414,5.4,0.1,0.3,5.8,12.4,0.2,0.1,0.1,0.4,9.0,0,0,2.359,0.083
9,18,-0.294,0.126,999.7,0.7,2.6,-0.2756,-0.9613,0.414,0.3,5.4,0.1,5.8,12.6,0.2,0.2,0.1,0.5,7.8,0,0,2.489,0.13
9,19,-0.19,0.104,1000.6,0.9,5.6,-0.891,0.454,0.426,0.8,0.3,5.4,6.5,7.3,1.5,0.2,0.2,1.9,9.0,0,0,2.618,0.129
9,20,-0.092,0.098,1001.5,0.9,3.8,-0.6561,0.7547,0.425,0.4,0.8,0.3,1.5,7.3,0.4,1.5,0.2,2.1,6.8,0,0,2.723,0.105
9,21,0.024,0.116,1001.5,0.0,4.9,0.9563,-0.2924,0.417,1.2,0.4,0.8,2.4,8.2,0.8,0.4,1.5,2.7,6.8,0,0,2.857,0.134
9,22,0.06,0.036,1001.4,-0.1,4.5,0.9703,-0.2419,0.416,0.3,1.2,0.4,1.9,8.4,0.2,0.8,0.4,1.4,6.6,0,0,2.887,0.03
9,23,0.141,0.081,1001.6,0.2,2.7,-0.3907,-0.9205,0.414,0.2,0.3,1.2,1.7,3.2,0.1,0.2,0.8,1.1,6.5,0,0,2.988,0.101
9,0,0.258,0.117,1001.4,-0.2,4.3,-0.9962,0.0872,0.421,0.1,0.2,0.3,0.6,3.0,0.7,0.1,0.2,1.0,7.1,0,0,3.059,0.0
9,1,0.321,0.063,1001.1,-0.3,3.7,0.1908,0.9816,0.425,1.0,0.1,0.2,1.3,3.2,1.9,0.7,0.1,2.7,9.0,0,0,3.128,0.069
9,2,0.424,0.103,1001.0,-0.1,2.2,-0.1564,0.9877,0.424,0.4,1.0,0.1,1.5,3.2,0.3,1.9,0.7,2.9,9.3,0,0,3.212,0.084
9,3,0.575,0.151,1001.0,0.0,2.3,-0.6293,0.7771,0.424,0.9,0.4,1.0,2.3,2.9,0.6,0.3,1.9,2.8,9.9,0,0,3.393,0.181
9,4,0.666,0.091,1001.4,0.4,6.2,-0.5878,-0.809,0.428,0.2,0.9,0.4,1.5,2.8,1.5,0.6,0.3,2.4,11.4,0,1,3.503,0.11
9,5,0.75,0.084,1001.4,0.0,3.6,0.1045,-0.9945,0.424,0.2,0.2,0.9,1.3,2.8,0.1,1.5,0.6,2.2,11.5,0,1,3.58,0.077
9,6,0.771,0.021,1002.1,0.7,3.8,0.2924,-0.9563,0.421,0.0,0.2,0.2,0.4,2.7,0.0,0.1,1.5,1.6,11.4,0,1,3.605,0.025
9,7,0.749,-0.022,1002.5,0.4,3.2,1.0,0.0,0.42,0.0,0.0,0.2,0.2,1.7,0.0,0.0,0.1,0.1,11.3,0,1,3.579,-0.026
9,8,0.68,-0.069,1003.4,0.9,2.6,0.2756,-0.9613,0.419,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,11.2,0,1,3.501,-0.078
9,9,0.545,-0.135,1003.1,-0.3,4.8,-0.891,-0.454,0.419,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,11.1,0,0,3.353,-0.148
9,10,0.343,-0.202,1003.2,0.1,10.0,-0.7547,-0.6561,0.417,0.3,0.1,0.0,0.4,0.6,0.1,0.0,0.0,0.1,11.1,0,0,3.183,-0.17
9,11,0.107,-0.236,1002.8,-0.4,5.1,-0.6293,-0.7771,0.415,0.3,0.3,0.1,0.7,0.7,0.0,0.1,0.0,0.1,11.0,0,0,3.013,-0.17
9,12,-0.104,-0.211,1002.1,-0.7,9.4,-0.766,-0.6428,0.412,0.0,0.3,0.3,0.6,0.7,0.0,0.0,0.1,0.1,9.1,0,0,2.843,-0.17
9,13,-0.337,-0.233,1001.4,-0.7,13.3,-0.788,-0.6157,0.41,0.1,0.0,0.3,0.4,0.8,0.1,0.0,0.0,0.1,9.0,0,0,2.673,-0.17
9,14,-0.479,-0.142,1000.7,-0.7,10.2,-0.6691,-0.7431,0.407,0.0,0.1,0.0,0.1,0.8,0.0,0.1,0.0,0.1,8.9,0,0,2.503,-0.17
9,15,-0.539,-0.06,1000.8,0.1,14.3,-0.682,-0.7314,0.405,0.1,0.0,0.1,0.2,0.8,0.0,0.0,0.1,0.1,8.8,0,0,2.333,-0.17
9,16,-0.496,0.043,1001.0,0.2,12.5,-0.6561,-0.7547,0.41,0.2,0.1,0.0,0.3,0.7,0.7,0.0,0.0,0.7,9.4,0,0,2.262,-0.071
9,17,-0.427,0.069,1001.5,0.5,8.2,-0.788,-0.6157,0.409,0.1,0.2,0.1,0.4,0.5,0.1,0.7,0.0,0.8,9.3,0,0,2.359,0.097
9,18,-0.343,0.084,1001.7,0.2,5.3,-0.8829,-0.4695,0.41,0.6,0.1,0.2,0.9,1.1,0.2,0.1,0.7,1.0,9.3,0,0,2.436,0.077
9,19,-0.213,0.13,1002.4,0.7,6.3,-0.4067,0.9135,0.413,0.1,0.6,0.1,0.8,1.1,0.4,0.2,0.1,0.7,8.2,0,0,2.568,0.132
9,20,-0.12,0.093,1002.8,0.4,3.2,0.0,1.0,0.412,0.0,0.1,0.6,0.7,1.1,0.1,0.4,0.2,0.7,7.9,0,0,2.642,0.074
9,21,0.019,0.139,1003.5,0.7,7.9,0.9613,-0.2756,0.43,2.8,0.0,0.1,2.9,3.8,3.7,0.1,0.4,4.2,10.8,0,0,2.834,0.192
9,22,0.094,0.075,1003.6,0.1,1.1,-0.309,0.9511,0.429,2.3,2.8,0.0,5.1,5.9,2.6,3.7,0.1,6.4,13.2,0,0,2.892,0.058
9,23,0.152,0.058,1003.4,-0.2,8.9,0.682,-0.7314,0.427,1.6,2.3,2.8,6.7,7.4,0.7,2.6,3.7,7.0,13.8,0,0,2.981,0.089
9,0,0.132,-0.02,1003.3,-0.1,4.7,0.3907,-0.9205,0.424,0.3,1.6,2.3,4.2,7.1,0.1,0.7,2.6,3.4,13.2,0,0,2.91,0.0
9,1,0.176,0.044,1002.7,-0.6,4.5,0.8746,-0.4848,0.423,0.0,0.3,1.6,1.9,7.0,0.1,0.1,0.7,0.9,11.4,0,0,2.954,0.044
9,2,0.275,0.099,1002.2,-0.5,4.7,1.0,0.0,0.422,0.1,0.0,0.3,0.4,7.1,0.1,0.1,0.1,0.3,11.2,0,0,3.079,0.125
9,3,0.405,0.13,1002.0,-0.2,2.9,0.866,0.5,0.426,0.1,0.1,0.0,0.2,4.4,0.6,0.1,0.1,0.8,11.2,0,0,3.228,0.149
9,4,0.553,0.148,1001.4,-0.6,2.9,1.0,0.0,0.423,0.0,0.1,0.1,0.2,2.1,0.0,0.6,0.1,0.7,9.7,0,0,3.372,0.144
9,5,0.69,0.137,1001.5,0.1,2.3,0.9511,-0.309,0.421,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.6,0.6,9.6,0,1,3.54,0.168
9,6,0.756,0.066,1002.1,0.6,0.5,0.7071,0.7071,0.419,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.6,0,1,3.58,0.04
9,7,0.791,0.035,1002.6,0.5,1.1,0.0,1.0,0.418,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.6,0,1,3.624,0.044
9,8,0.795,0.004,1003.5,0.9,3.6,-0.9945,0.1045,0.417,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,9.7,0,1,3.619,-0.005
9,9,0.733,-0.062,1002.8,-0.7,8.1,-0.9744,-0.225,0.402,0.2,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.3,9.9,0,1,3.545,-0.074
9,10,0.632,-0.101,1003.0,0.2,7.4,-0.9703,-0.2419,0.401,0.0,0.2,0.0,0.2,0.2,0.1,0.2,0.1,0.4,9.9,0,0,3.426,-0.119
9,11,0.413,-0.219,1002.7,-0.3,9.2,-0.8988,-0.4384,0.399,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.2,0.3,9.9,0,0,3.256,-0.17
9,12,0.117,-0.296,1002.2,-0.5,9.5,-0.9063,-0.4226,0.396,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,9.9,0,0,3.086,-0.17
9,13,-0.177,-0.294,1001.1,-1.1,10.5,-0.7547,-0.6561,0.394,0.2,0.1,0.0,0.3,0.5,0.0,0.0,0.0,0.0,9.8,0,0,2.916,-0.17
9,14,-0.365,-0.188,1000.4,-0.7,14.0,-0.8746,-0.4848,0.394,0.3,0.2,0.1,0.6,0.8,0.2,0.0,0.0,0.2,10.0,0,0,2.746,-0.17
9,15,-0.479,-0.114,1000.1,-0.3,12.9,-0.9511,-0.309,0.394,0.0,0.3,0.2,0.5,0.6,0.2,0.2,0.0,0.4,10.2,0,0,2.576,-0.17
9,16,-0.517,-0.038,999.9,-0.2,14.9,-0.9903,-0.1392,0.393,0.2,0.0,0.3,0.5,0.8,0.1,0.2,0.2,0.5,9.6,0,0,2.406,-0.17
9,17,-0.464,0.053,1000.4,0.5,14.4,-1.0,0.0,0.392,0.2,0.2,0.0,0.4,1.0,0.0,0.1,0.2,0.3,9.5,0,0,2.295,-0.111
9,18,-0.357,0.107,1001.2,0.8,14.9,-0.9925,0.1219,0.392,0.5,0.2,0.2,0.9,1.4,0.0,0.0,0.1,0.1,9.3,0,0,2.406,0.111
9,19,-0.308,0.049,1001.6,0.4,14.2,-0.9877,0.1564,0.391,0.2,0.5,0.2,0.9,1.4,0.0,0.0,0.0,0.0,8.9,0,0,2.442,0.036
9,20,-0.191,0.117,1002.0,0.4,10.4,-0.9703,0.2419,0.391,0.0,0.2,0.5,0.7,1.1,0.0,0.0,0.0,0.0,8.8,0,0,2.551,0.109
9,21,-0.064,0.127,1002.5,0.5,6.7,-0.9613,0.2756,0.391,0.5,0.0,0.2,0.7,1.6,0.4,0.0,0.0,0.4,5.5,0,0,2.714,0.163
9,22,0.03,0.094,1002.6,0.1,7.7,-0.9816,-0.1908,0.399,0.7,0.5,0.0,1.2,2.1,0.7,0.4,0.0,1.1,3.6,0,0,2.802,0.088
9,23,0.071,0.041,1002.2,-0.4,4.6,-0.7771,-0.6293,0.405,0.5,0.7,0.5,1.7,2.4,0.5,0.7,0.4,1.6,3.4,0,0,2.855,0.053
9,0,0.061,-0.01,1001.6,-0.6,3.3,-0.6561,-0.7547,0.408,1.1,0.5,0.7,2.3,3.0,0.4,0.5,0.7,1.6,3.7,0,0,2.8,0.0
9,1,0.07,0.009,1001.1,-0.5,3.7,-0.4848,-0.8746,0.408,0.3,1.1,0.5,1.9,3.1,0.2,0.4,0.5,1.1,3.8,0,0,2.842,0.042
9,2,0.078,0.008,1000.6,-0.5,3.6,-0.7986,-0.6018,0.407,0.1,0.3,1.1,1.5,3.2,0.1,0.2,0.4,0.7,3.8,0,0,2.843,0.001
9,3,0.155,0.077,1000.2,-0.4,2.2,-0.9877,0.1564,0.407,0.7,0.1,0.3,1.1,3.4,0.1,0.1,0.2,0.4,3.3,0,0,2.934,0.091
9,4,0.315,0.16,1000.4,0.2,0.4,1.0,0.0,0.419,0.8,0.7,0.1,1.6,3.5,1.3,0.1,0.1,1.5,4.6,0,0,3.127,0.193
9,5,0.468,0.153,1000.3,-0.1,3.6,0.0,-1.0,0.415,0.1,0.8,0.7,1.6,3.1,0.0,1.3,0.1,1.4,4.6,0,0,3.268,0.141
9,6,0.62,0.152,1000.6,0.3,2.7,-0.9205,-0.3907,0.416,0.2,0.1,0.8,1.1,2.2,0.3,0.0,1.3,1.6,4.9,0,0,3.432,0.164
9,7,0.731,0.111,1001.2,0.6,7.9,-0.6293,-0.7771,0.413,0.1,0.2,0.1,0.4,2.0,0.1,0.3,0.0,0.4,5.0,0,1,3.542,0.11
9,8,0.788,0.057,1001.6,0.4,10.3,-0.5878,-0.809,0.412,0.1,0.1,0.2,0.4,2.0,0.2,0.1,0.3,0.6,5.1,0,1,3.609,0.067
9,9,0.802,0.014,1002.1,0.5,13.7,-0.7071,-0.7071,0.398,0.1,0.1,0.1,0.3,1.4,0.1,0.2,0.1,0.4,5.0,0,1,3.625,0.016
9,10,0.736,-0.066,1001.8,-0.3,14.6,-0.6157,-0.788,0.397,0.2,0.1,0.1,0.4,0.8,0.1,0.1,0.2,0.4,5.0,0,1,3.539,-0.086
9,11,0.596,-0.14,1001.5,-0.3,17.1,-0.6293,-0.7771,0.394,0.0,0.2,0.1,0.3,0.7,0.0,0.1,0.1,0.2,5.0,0,0,3.383,-0.156
9,12,0.355,-0.241,1000.9,-0.6,17.3,-0.5878,-0.809,0.391,0.0,0.0,0.2,0.2,0.5,0.0,0.0,0.1,0.1,5.0,0,0,3.213,-0.17
9,13,0.081,-0.274,1000.1,-0.8,16.1,-0.6691,-0.7431,0.388,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.0,0,0,3.043,-0.17
9,14,-0.167,-0.248,999.4,-0.7,19.1,-0.682,-0.7314,0.385,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.8,0,0,2.873,-0.17
9,15,-0.369,-0.202,999.2,-0.2,19.2,-0.6157,-0.788,0.382,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.6,0,0,2.703,-0.17
9,16,-0.461,-0.092,999.5,0.3,20.5,-0.6157,-0.788,0.382,0.3,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.2,4.7,0,0,2.533,-0.17
9,17,-0.456,0.005,999.9,0.4,20.7,-0.6561,-0.7547,0.382,0.2,0.3,0.0,0.5,0.5,0.0,0.2,0.0,0.2,4.7,0,0,2.363,-0.17
9,18,-0.384,0.072,1001.0,1.1,18.3,-0.5878,-0.809,0.381,0.3,0.2,0.3,0.8,0.8,0.0,0.0,0.2,0.2,4.7,0,0,2.376,0.013
9,19,-0.265,0.119,1001.6,0.6,12.4,-0.4384,-0.8988,0.384,1.0,0.3,0.2,1.5,1.8,0.4,0.0,0.0,0.4,5.1,0,0,2.487,0.111
9,20,-0.167,0.098,1002.3,0.7,9.7,0.0349,-0.9994,0.388,0.6,1.0,0.3,1.9,2.4,0.4,0.4,0.0,0.8,5.5,0,0,2.594,0.107
9,21,-0.061,0.106,1002.6,0.3,7.7,0.4695,-0.8829,0.392,0.2,0.6,1.0,1.8,2.6,0.1,0.4,0.4,0.9,5.2,0,0,2.694,0.1
9,22,0.065,0.126,1002.6,0.0,6.9,0.7771,-0.6293,0.392,0.0,0.2,0.6,0.8,2.3,0.0,0.1,0.4,0.5,4.5,0,0,2.856,0.162
9,23,0.084,0.019,1002.3,-0.3,4.8,0.6691,-0.7431,0.391,0.0,0.0,0.2,0.2,2.1,0.0,0.0,0.1,0.1,4.0,0,0,2.853,-0.003
9,0,0.056,-0.028,1002.2,-0.1,3.9,0.3746,-0.9272,0.391,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,3.6,0,0,2.796,0.0
9,1,0.006,-0.05,1001.8,-0.4,4.6,0.7071,-0.7071,0.391,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.4,0,0,2.76,-0.036
9,2,-0.051,-0.057,1001.6,-0.2,6.1,-0.0523,-0.9986,0.391,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,3.4,0,0,2.688,-0.072
9,3,-0.032,0.019,1001.4,-0.2,3.3,-0.225,-0.9744,0.399,0.1,0.0,0.0,0.1,0.1,0.8,0.1,0.0,0.9,4.1,0,0,2.735,0.047
9,4,0.029,0.061,1002.0,0.6,9.3,-0.8829,-0.4695,0.403,0.1,0.1,0.0,0.2,0.2,0.4,0.8,0.1,1.3,3.2,0,0,2.783,0.048
9,5,0.16,0.131,1002.0,0.0,2.6,0.2756,-0.9613,0.419,1.2,0.1,0.1,1.4,1.4,1.4,0.4,0.8,2.6,4.6,0,0,2.94,0.157
9,6,0.368,0.208,1002.7,0.7,7.0,-0.3584,-0.9336,0.429,1.7,1.2,0.1,3.0,3.1,4.9,1.4,0.4,6.7,9.2,0,0,3.14,0.2
9,7,0.517,0.149,1003.0,0.3,4.4,-0.1564,-0.9877,0.426,2.4,1.7,1.2,5.3,5.5,1.4,4.9,1.4,7.7,10.5,0,0,3.34,0.2
9,8,0.656,0.139,1003.5,0.5,6.1,0.0523,-0.9986,0.421,0.1,2.4,1.7,4.2,5.6,0.1,1.4,4.9,6.4,10.4,0,1,3.508,0.168
9,9,0.747,0.091,1003.8,0.3,14.3,-0.5592,-0.829,0.428,0.4,0.1,2.4,2.9,5.9,0.7,0.1,1.4,2.2,11.0,0,1,3.592,0.084
9,10,0.778,0.031,1004.2,0.4,18.4,-0.6293,-0.7771,0.428,0.6,0.4,0.1,1.1,6.4,0.7,0.7,0.1,1.5,11.6,0,1,3.637,0.045
9,11,0.727,-0.051,1003.9,-0.3,22.5,-0.6561,-0.7547,0.426,0.4,0.6,0.4,1.4,5.6,0.4,0.7,0.7,1.8,12.0,0,1,3.569,-0.068
9,12,0.542,-0.185,1003.0,-0.9,26.1,-0.6157,-0.788,0.422,0.3,0.4,0.6,1.3,4.2,0.1,0.4,0.7,1.2,12.1,0,0,3.399,-0.17
